107005344,2022-02-18,44.6069017259,-93.0590231901,Eastern Cottontail,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107005344
107005407,2022-02-18,44.686665999,-93.1395081974,Eastern Cottontail,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107005407
107005543,2022-02-18,44.3217885262,-93.3054724552,White-tailed Deer,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107005543
107016704,2022-02-15,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107016704
107042939,2022-02-19,45.3857949994,-93.1830104226,White-tailed Deer,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",jacobwilson217,https://www.inaturalist.org/observations/107042939
107042981,2022-02-19,45.38575374,-93.18310622,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",jack918,https://www.inaturalist.org/observations/107042981
107044474,2022-02-19,45.4215133333,-93.1891483333,Coyote,Mammalia,"Athens Township, MN, USA",hawthorn64,https://www.inaturalist.org/observations/107044474
107080702,2022-02-19,44.7633639814,-93.011369921,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107080702
107080815,2022-02-19,44.7563666667,-93.1681833333,Coyote,Mammalia,"Farquar Park, Apple Valley, MN, US",matthewt6416,https://www.inaturalist.org/observations/107080815
107083000,2022-02-19,47.1049947439,-92.7049245284,North American Porcupine,Mammalia,"St. Louis County, US-MN, US",benzerante,https://www.inaturalist.org/observations/107083000
107083090,2022-02-19,47.2280516748,-92.7012865842,American Ermine,Mammalia,"St. Louis County, US-MN, US",benzerante,https://www.inaturalist.org/observations/107083090
107083623,2022-02-19,47.1214299631,-92.6586807352,American Ermine,Mammalia,"St. Louis County, US-MN, US",ehicks1054,https://www.inaturalist.org/observations/107083623
107085613,2022-02-19,47.1531445,-92.72753,North American Porcupine,Mammalia,"Owl Ave, Meadowlands, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/107085613
107106695,2022-02-19,45.4214324722,-93.1912460278,Common Raccoon,Mammalia,"Athens Township, MN, USA",hawthorn64,https://www.inaturalist.org/observations/107106695
107106829,2022-02-19,45.4214935278,-93.1913299444,Fisher,Mammalia,"Athens Township, MN, USA",hawthorn64,https://www.inaturalist.org/observations/107106829
107107542,2022-02-19,45.38583333,-93.18308282,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele,https://www.inaturalist.org/observations/107107542
107121488,2022-02-20,47.38282,-91.1967616667,White-tailed Deer,Mammalia,"Silver Bay, MN, US",smskaggs,https://www.inaturalist.org/observations/107121488
107121654,2022-02-20,47.3817466667,-91.1921616667,American Red Squirrel,Mammalia,"Silver Bay, MN, US",smskaggs,https://www.inaturalist.org/observations/107121654
107127969,2022-02-20,44.8855059722,-93.185523,Muskrat,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107127969
107128013,2022-02-20,44.8860639722,-93.1849349722,Common Raccoon,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107128013
107128109,2022-02-20,44.886844,-93.1851329722,Eastern Cottontail,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107128109
107128137,2022-02-20,44.8874951653,-93.1844301894,Eastern Cottontail,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107128137
107128201,2022-02-20,44.8874657102,-93.1843976676,Common Raccoon,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107128201
107128402,2022-02-20,44.887489,-93.1847779722,North American River Otter,Mammalia,"St Paul, MN 55111, USA",tieran,https://www.inaturalist.org/observations/107128402
107129934,2022-02-20,44.9405033333,-93.28173,Eastern Gray Squirrel,Mammalia,"Pillsbury Ave S, Minneapolis, MN, US",wiebej,https://www.inaturalist.org/observations/107129934
107136316,2022-02-20,44.1182288029,-92.1741818637,American Beaver,Mammalia,"Plainview Township, MN 55964, USA",goatprairie,https://www.inaturalist.org/observations/107136316
107136418,2022-02-20,44.1193069722,-92.174762,American Beaver,Mammalia,"Plainview Township, MN 55964, USA",goatprairie,https://www.inaturalist.org/observations/107136418
107139199,2022-02-20,44.9407216667,-93.2823783333,Virginia Opossum,Mammalia,"Pleasant Ave, Minneapolis, MN, US",wiebej,https://www.inaturalist.org/observations/107139199
107142412,2022-02-20,47.33632,-91.1972666667,American Beaver,Mammalia,"Tettegouche State Park, Silver Bay, MN, US",cgwright19,https://www.inaturalist.org/observations/107142412
107146680,2022-02-19,47.3048214,-92.8302381,American Red Squirrel,Mammalia,"2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",benzerante,https://www.inaturalist.org/observations/107146680
107146685,2022-02-19,47.3048214,-92.8302381,American Red Squirrel,Mammalia,"2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",benzerante,https://www.inaturalist.org/observations/107146685
107147502,2022-02-19,47.1461967,-92.7270649,American Red Squirrel,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",benzerante,https://www.inaturalist.org/observations/107147502
107147509,2022-02-19,47.1461967,-92.7270649,American Red Squirrel,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",benzerante,https://www.inaturalist.org/observations/107147509
107147907,2022-02-19,47.3048214,-92.8302381,White-tailed Deer,Mammalia,"2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",benzerante,https://www.inaturalist.org/observations/107147907
107147910,2022-02-19,47.3048214,-92.8302381,White-tailed Deer,Mammalia,"2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",benzerante,https://www.inaturalist.org/observations/107147910
107163256,2022-02-19,45.4025138889,-93.1995861111,White-tailed Deer,Mammalia,"East Bethel, MN, USA",etvehe,https://www.inaturalist.org/observations/107163256
107163258,2022-02-19,45.4053388889,-93.1987055556,White-tailed Deer,Mammalia,"East Bethel, MN, USA",etvehe,https://www.inaturalist.org/observations/107163258
107163260,2022-02-19,45.4066194444,-93.1985972222,Eastern Gray Squirrel,Mammalia,"East Bethel, MN, USA",etvehe,https://www.inaturalist.org/observations/107163260
107163745,2022-02-19,45.4070694444,-93.1996833333,Fisher,Mammalia,"East Bethel, MN, USA",etvehe,https://www.inaturalist.org/observations/107163745
107165915,2022-02-09,45.1826840301,-93.0861203341,Common Raccoon,Mammalia,"Lino Lakes, MN, USA",etvehe,https://www.inaturalist.org/observations/107165915
107166127,2022-02-09,45.182533944,-93.08607263,Virginia Opossum,Mammalia,"Lino Lakes, MN, USA",etvehe,https://www.inaturalist.org/observations/107166127
107178980,2022-02-20,47.075025,-92.662605,Snowshoe Hare,Mammalia,"CR-211, Meadowlands, MN, US",matthewt6416,https://www.inaturalist.org/observations/107178980
107191498,2022-02-21,47.4814497207,-94.8737683137,Eastern Gray Squirrel,Mammalia,"Bemidji State University, Bemidji, MN, US",lanetheadventurer,https://www.inaturalist.org/observations/107191498
107191641,2022-02-21,45.4878877805,-94.0977258979,Eastern Gray Squirrel,Mammalia,"Minnesota, US",dleaon1,https://www.inaturalist.org/observations/107191641
107196418,2022-02-21,45.0796569722,-93.4627219722,American Red Squirrel,Mammalia,"Maple Grove, MN 55311, USA",dstein910,https://www.inaturalist.org/observations/107196418
107196466,2022-02-21,45.0796599722,-93.462654,Eastern Gray Squirrel,Mammalia,"Maple Grove, MN 55311, USA",dstein910,https://www.inaturalist.org/observations/107196466
107200509,2022-02-20,44.416924558,-93.5596319571,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107200509
107209492,2022-02-15,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107209492
107211232,2022-02-15,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107211232
107211372,2022-02-15,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107211372
107224290,2022-02-18,44.8916616667,-93.1808633333,White-tailed Deer,Mammalia,"Fort Snelling SP, Fort Snelling UT, MN, USA",liren,https://www.inaturalist.org/observations/107224290
107227926,2022-02-19,45.40501,-93.204878,Red Fox,Mammalia,"Anoka County, US-MN, US",torontoraptor,https://www.inaturalist.org/observations/107227926
107228321,2022-02-19,45.406125,-93.203624,White-tailed Deer,Mammalia,"Anoka County, US-MN, US",torontoraptor,https://www.inaturalist.org/observations/107228321
107229482,2022-02-19,45.412663,-93.203502,Fisher,Mammalia,Cedar Creek,torontoraptor,https://www.inaturalist.org/observations/107229482
107251646,2022-02-20,44.8790444444,-93.1901333333,North American River Otter,Mammalia,"Minneapolis−Saint Paul International Airport (MSP), Minnesota, USA",torontoraptor,https://www.inaturalist.org/observations/107251646
107251903,2022-01-22,44.8450487397,-93.2311207429,American Mink,Mammalia,"South Loop District, Bloomington, MN, USA",torontoraptor,https://www.inaturalist.org/observations/107251903
107275410,2022-02-19,44.1973674526,-93.9468260275,Eastern Gray Squirrel,Mammalia,"Blue Earth County, MN, USA",bibaker,https://www.inaturalist.org/observations/107275410
107278192,2022-02-21,44.9211836,-93.4687489,Eastern Gray Squirrel,Mammalia,"Minnetonka, MN, USA",annabatt,https://www.inaturalist.org/observations/107278192
107279110,2022-02-16,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107279110
107279331,2022-02-16,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107279331
107279649,2022-02-16,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107279649
107280201,2022-02-16,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107280201
107280380,2022-02-16,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107280380
107283755,2022-02-20,47.1531227503,-92.727821505,North American Porcupine,Mammalia,"Owl Ave, Meadowlands, MN, US",matthewt6416,https://www.inaturalist.org/observations/107283755
107284762,2022-02-22,45.5866828755,-94.2356972923,White-tailed Deer,Mammalia,"Minnesota, US",mrodenborg,https://www.inaturalist.org/observations/107284762
107285074,2022-01-30,47.1410080142,-91.4693422,American Red Squirrel,Mammalia,"Lake County, MN, USA",adludwig,https://www.inaturalist.org/observations/107285074
107285166,2022-02-20,46.7661760962,-92.0905047349,Coyote,Mammalia,"Duluth Harbor, Duluth, MN, US",matthewt6416,https://www.inaturalist.org/observations/107285166
107285385,2022-02-21,44.9308726658,-93.4748362647,Eastern Cottontail,Mammalia,"Skyview Rd, Minnetonka, MN, US",matthewt6416,https://www.inaturalist.org/observations/107285385
107285621,2022-02-22,48.0563692953,-90.0681559369,American Marten,Mammalia,"East Cook, MN, USA",benbullard,https://www.inaturalist.org/observations/107285621
107286298,2022-02-22,44.9304885578,-93.2321334408,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/107286298
107296247,2022-02-20,44.887394,-93.184135,Common Raccoon,Mammalia,"Hennepin County, MN, USA",etvehe,https://www.inaturalist.org/observations/107296247
107324787,2022-02-23,47.416775,-91.0957805,White-tailed Deer,Mammalia,"Silver Bay, MN, US",smskaggs,https://www.inaturalist.org/observations/107324787
107343609,2022-02-23,44.4925890032,-93.4881489316,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107343609
107343976,2022-02-23,47.3828966667,-91.1950833333,White-tailed Deer,Mammalia,"Silver Bay, MN, US",smskaggs,https://www.inaturalist.org/observations/107343976
107344688,2022-02-23,45.232851759,-94.0662522666,White-tailed Deer,Mammalia,"Minnesota, US",mrodenborg,https://www.inaturalist.org/observations/107344688
107358008,2022-02-17,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107358008
107394907,2022-02-20,45.645067,-94.565947,Virginia Opossum,Mammalia,"Kenora, Unorganized, ON, CA",liamspychala,https://www.inaturalist.org/observations/107394907
107398326,2022-02-24,45.0431403009,-93.1351619924,White-tailed Deer,Mammalia,"Arbogast St, Shoreview, MN, US",bcull53,https://www.inaturalist.org/observations/107398326
107399561,2022-02-24,47.6137886025,-94.0667175027,White-tailed Deer,Mammalia,"Chippewa National Forest, Max, MN, US",montakor,https://www.inaturalist.org/observations/107399561
107423832,2022-02-20,44.4614341862,-93.1908114201,American Red Squirrel,Mammalia,"Rice County, MN, USA",meganhanson,https://www.inaturalist.org/observations/107423832
107427549,2022-02-25,44.9304885578,-93.2321334408,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/107427549
107435469,2022-02-17,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107435469
107435680,2022-02-17,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107435680
107435966,2022-02-17,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107435966
107439168,2022-02-25,47.1529486596,-92.7272165485,North American Porcupine,Mammalia,"Owl Ave, Meadowlands, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/107439168
107439185,2022-02-25,47.1138163191,-92.6835952979,North American Porcupine,Mammalia,"CR-29, Meadowlands, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/107439185
107448163,2022-02-25,44.7393543316,-93.1257722899,Coyote,Mammalia,Rosemount,annabatt,https://www.inaturalist.org/observations/107448163
107454335,2022-02-25,44.8867203635,-93.1729943797,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",liren,https://www.inaturalist.org/observations/107454335
107476924,2022-02-25,47.8799284229,-91.5907607608,Canada Lynx,Mammalia,"Lake County, US-MN, US",bogwalker,https://www.inaturalist.org/observations/107476924
107497694,2022-02-26,45.5093760325,-93.7337355025,White-tailed Deer,Mammalia,"Sherburne National Wildlife Refuge, Princeton, MN, US",pedsdoc,https://www.inaturalist.org/observations/107497694
107499220,2022-02-26,44.78316335,-93.13221164,White-tailed Deer,Mammalia,"Eagan, MN 55123, USA",ken491,https://www.inaturalist.org/observations/107499220
107502579,2022-02-25,47.9237737625,-91.5291881678,Canada Lynx,Mammalia,"Lake County, US-MN, US",bogwalker,https://www.inaturalist.org/observations/107502579
107504536,2022-02-26,44.8844375055,-93.178065285,White-tailed Deer,Mammalia,"Fort Snelling State Park, Dakota County, MN, USA",mmmiller,https://www.inaturalist.org/observations/107504536
107506876,2022-02-26,47.4650623324,-91.6818498883,Canada Lynx,Mammalia,"Minnesota, US",alexlamoreaux,https://www.inaturalist.org/observations/107506876
107513407,2022-02-26,44.7997382319,-92.825136567,White-tailed Deer,Mammalia,"Hastings, MN, US",sarabrokaw,https://www.inaturalist.org/observations/107513407
107519232,2022-02-26,44.9523336101,-95.7285220802,White-tailed Deer,Mammalia,"Montevideo, MN 56265, USA",adludwig,https://www.inaturalist.org/observations/107519232
107526885,2022-02-26,47.1478805556,-92.7267222222,Snowshoe Hare,Mammalia,"Toivola Township, MN, USA",torontoraptor,https://www.inaturalist.org/observations/107526885
107526939,2022-02-26,47.1531944444,-92.7268444444,North American Porcupine,Mammalia,"Toivola Township, MN, USA",torontoraptor,https://www.inaturalist.org/observations/107526939
107529225,2022-02-26,48.157681916,-90.4214992532,Gray Wolf,Mammalia,"Cook County, US-MN, US",smskaggs,https://www.inaturalist.org/observations/107529225
107529241,2022-02-26,48.0655221667,-90.737525,Northwestern Moose,Mammalia,"Superior National Forest, Grand Marais, MN, US",smskaggs,https://www.inaturalist.org/observations/107529241
107533565,2022-02-19,47.3826336957,-91.1933761463,White-tailed Deer,Mammalia,"Crystal Bay Township, MN, USA",c_gilbert,https://www.inaturalist.org/observations/107533565
107534750,2022-02-08,47.1607347988,-92.7299851924,North American Porcupine,Mammalia,"Toivola Township, MN, USA",c_gilbert,https://www.inaturalist.org/observations/107534750
107555881,2022-02-26,44.5795987023,-93.0964600852,American Red Squirrel,Mammalia,"Alverno Ave, Farmington, MN, US",matthewt6416,https://www.inaturalist.org/observations/107555881
107560349,2022-02-27,44.9650616667,-93.1563861667,American Red Squirrel,Mammalia,"Seminary Ave, Saint Paul, MN, US",sfrn,https://www.inaturalist.org/observations/107560349
107566277,2022-02-15,45.5089283333,-93.7331783333,North American River Otter,Mammalia,"Sherburne National Wildlife Refuge, Princeton, MN, US",pedsdoc,https://www.inaturalist.org/observations/107566277
107576891,2022-02-27,45.1523138333,-93.4403133333,Muskrat,Mammalia,"Dayton, MN, US",lagoonwitch,https://www.inaturalist.org/observations/107576891
107582640,2022-02-27,44.9304885578,-93.2321334408,Eastern Cottontail,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/107582640
107585972,2022-02-27,44.51249829,-92.90834466,Eastern Gray Squirrel,Mammalia,"Cannon Falls, MN 55009, USA",elias226,https://www.inaturalist.org/observations/107585972
107586856,2022-02-27,47.3843423072,-91.2426910109,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski,https://www.inaturalist.org/observations/107586856
107586857,2022-02-27,47.384785,-91.2443116667,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski,https://www.inaturalist.org/observations/107586857
107590062,2022-02-27,44.5253738206,-93.4666763056,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107590062
107590090,2022-02-27,44.4083290507,-93.5147910177,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107590090
107590091,2022-02-27,44.4650834779,-93.442991256,Eastern Cottontail,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107590091
107590095,2022-02-26,44.2061447508,-93.0227939565,White-tailed Deer,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107590095
107591870,2022-02-27,47.2674595096,-92.6271048238,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/107591870
107592063,2022-02-27,45.2757524425,-93.208115384,White-tailed Deer,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/107592063
107630529,2022-02-25,44.7131519181,-93.0471130834,Coyote,Mammalia,"Blaine Ave, Rosemount, MN, US",matthewt6416,https://www.inaturalist.org/observations/107630529
107631156,2022-02-27,44.8823599056,-93.1821914237,White-tailed Deer,Mammalia,"Fort Snelling State Park, Saint Paul, MN, US",matthewt6416,https://www.inaturalist.org/observations/107631156
107633826,2022-02-27,44.9371879,-93.0966075,Eastern Fox Squirrel,Mammalia,"Harriet Island, St Paul, MN 55107, USA",vi2810zn,https://www.inaturalist.org/observations/107633826
107638056,2022-02-27,47.0839763055,-93.1063941288,North American Porcupine,Mammalia,"Itasca County, MN, USA",ehicks1054,https://www.inaturalist.org/observations/107638056
107639964,2022-02-27,43.9656741461,-94.4698335129,Virginia Opossum,Mammalia,"Watonwan County, MN, USA",kemerso21,https://www.inaturalist.org/observations/107639964
107640730,2022-02-25,44.9849662883,-93.5422871634,Red Fox,Mammalia,"Wayzata, MN 55391, USA",tieran,https://www.inaturalist.org/observations/107640730
107640963,2022-02-25,44.984372254,-93.5423166677,Eastern Gray Squirrel,Mammalia,"Wayzata, MN 55391, USA",tieran,https://www.inaturalist.org/observations/107640963
107647698,2022-01-03,47.9647,-90.102628,Snowshoe Hare,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647698
107647699,2022-01-06,47.9647,-90.102628,Snowshoe Hare,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647699
107647701,2022-01-12,47.9647,-90.102628,American Red Squirrel,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647701
107647702,2022-01-12,47.9647,-90.102628,American Red Squirrel,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647702
107647703,2022-01-29,47.9647,-90.102628,Snowshoe Hare,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647703
107647704,2022-01-30,47.9647,-90.102628,Snowshoe Hare,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647704
107647705,2022-02-03,47.9647,-90.102628,Snowshoe Hare,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107647705
107649418,2022-02-28,47.40047,-91.7581333333,Coyote,Mammalia,"Superior National Forest, Isabella, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/107649418
107651829,2022-02-25,45.5438201525,-94.1494065151,White-tailed Deer,Mammalia,"St Cloud, MN, USA",kja1188,https://www.inaturalist.org/observations/107651829
107652093,2022-02-08,47.966111653,-90.100883357,American Marten,Mammalia,"Cook County, MN, USA",natemerrillmn,https://www.inaturalist.org/observations/107652093
107657326,2022-02-20,44.889687,-93.349949,Eastern Cottontail,Mammalia,"Edina,MN US",tefetro,https://www.inaturalist.org/observations/107657326
107657706,2022-02-28,44.4588222136,-93.1812007623,American Red Squirrel,Mammalia,"Northfield, MN 55057, USA",meganhanson,https://www.inaturalist.org/observations/107657706
107665831,2022-02-28,47.4862655531,-94.8740934207,Eastern Gray Squirrel,Mammalia,"Bemidji State University, Bemidji, MN, US",lanetheadventurer,https://www.inaturalist.org/observations/107665831
107678614,2022-02-23,47.7899934092,-96.4003680973,White-tailed Deer,Mammalia,"Polk County, MN, USA",derosierruth,https://www.inaturalist.org/observations/107678614
107678616,2022-02-23,47.7900208575,-96.4003690323,White-tailed Deer,Mammalia,"Polk County, MN, USA",derosierruth,https://www.inaturalist.org/observations/107678616
107678617,2022-02-23,47.7900471213,-96.4003734617,White-tailed Deer,Mammalia,"Polk County, MN, USA",derosierruth,https://www.inaturalist.org/observations/107678617
107678781,2022-02-27,45.3152,-95.02768,Common Raccoon,Mammalia,"Sibley State Park, Minnesota",eknuth,https://www.inaturalist.org/observations/107678781
107678784,2022-02-27,45.3129,-95.02168,Muskrat,Mammalia,"Sibley State Park, Minnesota",eknuth,https://www.inaturalist.org/observations/107678784
107681437,2022-02-21,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107681437
107681786,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107681786
107696646,2022-03-01,44.8770858208,-93.1916851194,Virginia Opossum,Mammalia,"Fort Snelling State Park, Saint Paul, MN, US",sarabrokaw,https://www.inaturalist.org/observations/107696646
107716187,2022-03-01,44.7729610278,-93.0731480799,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107716187
107720103,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107720103
107721101,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107721101
107721224,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107721224
107722311,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107722311
107722672,2022-02-23,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107722672
107725828,2022-03-01,44.7701272505,-93.3434255326,American Mink,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107725828
107726048,2022-03-01,44.770959381,-93.3439992573,Common Raccoon,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107726048
107726410,2022-03-01,44.7704879847,-93.3443755099,American Mink,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107726410
107729214,2022-03-01,44.7699901319,-93.3427919729,Common Raccoon,Mammalia,"Forest Glen Ct, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107729214
107729261,2022-03-01,44.7689238254,-93.3431883328,White-tailed Deer,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107729261
107729300,2022-03-01,44.7699528421,-93.3439169359,Eastern Cottontail,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107729300
107729360,2022-03-01,44.7697167934,-93.3430505706,Eastern Cottontail,Mammalia,"Quentin Ave S, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/107729360
107740707,2022-03-01,45.1315100788,-93.3033857677,Coyote,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/107740707
107741352,2022-03-01,45.1305259652,-93.2016693801,Common Raccoon,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/107741352
107743435,2022-02-25,47.2674677,-92.6271028,American Red Squirrel,Mammalia,"2299-1801 St L Co 788, Forbes, MN 55738, USA",alexlamoreaux,https://www.inaturalist.org/observations/107743435
107743436,2022-02-25,47.2674677,-92.6271028,American Red Squirrel,Mammalia,"2299-1801 St L Co 788, Forbes, MN 55738, USA",alexlamoreaux,https://www.inaturalist.org/observations/107743436
107745715,2022-03-01,44.4613870839,-93.1548061678,Common Raccoon,Mammalia,"Carleton College, Northfield, MN, US",gonodactylus,https://www.inaturalist.org/observations/107745715
107771569,2022-02-27,47.1709879726,-92.537009868,American Red Squirrel,Mammalia,"St Louis County, MN, USA",alexlamoreaux,https://www.inaturalist.org/observations/107771569
107771625,2022-02-27,47.1458748116,-92.7271498019,White-tailed Deer,Mammalia,"St Louis County, MN, USA",alexlamoreaux,https://www.inaturalist.org/observations/107771625
107773641,2022-03-02,45.2749440136,-93.4530324128,Virginia Opossum,Mammalia,"168th Cir NW, Ramsey, MN, US",dan_payne,https://www.inaturalist.org/observations/107773641
107783474,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107783474
107784041,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107784041
107786761,2022-02-27,47.4077883537,-91.0902379075,Canada Lynx,Mammalia,"Lake County, US-MN, US",matt_hallahanzz,https://www.inaturalist.org/observations/107786761
107792547,2022-03-02,44.7582590364,-93.2614689498,Eastern Gray Squirrel,Mammalia,"Burnsville, MN, US",eiman1,https://www.inaturalist.org/observations/107792547
107803245,2022-03-01,44.961277,-93.073761,Coyote,Mammalia,Swede Hollow Park,kesidles,https://www.inaturalist.org/observations/107803245
107806865,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107806865
107807039,2022-03-02,44.98906143,-93.18741449,Eastern Gray Squirrel,Mammalia,"Falcon Heights, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/107807039
